vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
1,2015-11-01 01:27:38+00:00,1,-73.98796844482422,40.74417495727539,1.0,N,-73.94912719726561,40.80775833129882
2,2015-11-07 11:23:47+00:00,6,-73.87139129638672,40.77391052246094,1.0,N,-73.95613098144531,40.76876831054688
2,2015-11-01 12:02:46+00:00,2,-73.97114562988281,40.756206512451165,1.0,N,-73.98055267333984,40.77660369873047
2,2015-12-22 22:21:17+00:00,1,-74.00340270996092,40.7436637878418,1.0,N,-73.91800689697266,40.77695083618164
2,2015-12-19 13:17:08+00:00,1,-74.00517272949219,40.746368408203125,1.0,N,-74.00344848632812,40.74846649169922
2,2015-11-02 07:11:40+00:00,1,-73.86280059814453,40.769630432128906,1.0,N,-73.99517822265625,40.752151489257805
2,2015-12-13 17:46:14+00:00,1,-73.97544860839844,40.79225158691406,1.0,N,-74.01737213134764,40.70940017700195
1,2015-11-28 06:27:40+00:00,1,-73.7805938720703,40.64750289916992,1.0,N,-73.965576171875,40.71051406860352
2,2015-12-19 14:27:30+00:00,1,-73.97345733642578,40.75241088867188,1.0,N,-73.86376953125,40.76910781860352
2,2015-12-19 22:35:21+00:00,1,-73.99375915527344,40.76205825805664,1.0,N,-73.96766662597656,40.631790161132805
1,2015-12-10 15:19:42+00:00,1,-74.00517272949219,40.73862457275391,1.0,N,-73.9783706665039,40.75104522705078
1,2015-11-16 18:37:24+00:00,1,-73.9783706665039,40.7522850036621,1.0,N,-73.86371612548828,40.76901626586913
1,2015-11-22 19:10:49+00:00,1,-73.87448120117188,40.77397918701172,1.0,N,-73.78336334228516,40.64372634887695
2,2015-12-04 20:14:41+00:00,2,-73.9892349243164,40.73640441894531,1.0,N,-73.9009017944336,40.7375602722168
2,2015-11-22 15:21:36+00:00,1,-73.86341857910156,40.76998519897461,1.0,N,-73.962890625,40.77754592895508
1,2015-12-05 13:30:08+00:00,1,-73.81221771240233,40.68464660644531,5.0,N,-73.81221771240233,40.68464660644531
1,2015-11-04 21:49:07+00:00,1,-73.98060607910156,40.7646713256836,1.0,N,-73.97544860839844,40.67079162597656
2,2015-11-16 21:38:39+00:00,1,-73.86329650878906,40.77000045776367,1.0,N,-73.97377014160156,40.757789611816406
1,2015-11-10 22:43:31+00:00,1,-73.99122619628906,40.757911682128906,3.0,N,-74.17765045166014,40.69045639038086
2,2015-11-10 14:36:28+00:00,1,-73.98796844482422,40.75808334350586,1.0,N,-73.95744323730467,40.76568603515625
1,2015-11-09 15:14:45+00:00,1,-73.98057556152342,40.764305114746094,1.0,N,-73.9111785888672,40.77571105957031
2,2015-11-16 07:28:20+00:00,1,-74.0146255493164,40.71736145019531,1.0,N,-73.9735107421875,40.789833068847656
1,2015-11-28 14:43:56+00:00,1,-73.8737030029297,40.773956298828125,1.0,N,-73.97721099853516,40.74866485595703
2,2015-12-01 20:17:55+00:00,1,-74.00076293945312,40.72090911865234,1.0,N,-73.9615249633789,40.79618453979492
1,2015-11-21 12:16:29+00:00,2,-73.97643280029298,40.7520751953125,1.0,N,-73.87297058105469,40.77447891235352
2,2015-12-23 14:15:11+00:00,1,-73.9565200805664,40.77816009521485,1.0,N,-74.00146484375,40.740264892578125
1,2015-12-23 20:22:06+00:00,1,-73.97596740722656,40.7446517944336,1.0,N,-73.9687728881836,40.79892349243164
1,2015-11-02 01:56:15+00:00,2,-73.97257995605469,40.79583740234375,5.0,N,-73.9730224609375,40.795722961425774
2,2015-12-18 10:24:20+00:00,2,-73.98751831054686,40.724369049072266,1.0,N,-73.95982360839844,40.8154182434082
1,2015-11-08 22:11:15+00:00,1,-73.8709487915039,40.773731231689446,1.0,N,-73.98234558105469,40.72766876220703
1,2015-12-08 23:21:28+00:00,1,-73.87284851074217,40.77409744262695,1.0,N,-73.9900665283203,40.68814086914063
2,2015-12-27 23:49:38+00:00,1,-73.98703002929686,40.75635147094727,1.0,N,-73.94001007080078,40.820220947265625
1,2015-12-10 00:36:09+00:00,1,-73.99439239501953,40.74592208862305,1.0,N,-73.91093444824217,40.70193099975586
1,2015-11-06 13:46:42+00:00,1,-73.86314392089844,40.7698631286621,1.0,N,-74.0042266845703,40.7218017578125
1,2015-12-13 15:47:37+00:00,1,-73.86272430419923,40.7689094543457,1.0,N,-73.96401977539062,40.7703971862793
1,2015-12-03 00:07:58+00:00,1,-73.99586486816406,40.722618103027344,1.0,N,-73.9511489868164,40.78348922729492
2,2015-11-06 00:20:02+00:00,5,-73.78826141357422,40.64169692993164,1.0,N,-73.92864990234375,40.65338516235352
2,2015-12-21 00:42:28+00:00,1,-73.78224182128906,40.64476013183594,1.0,N,-73.9600830078125,40.64488983154297
2,2015-11-17 14:50:34+00:00,2,-73.97525024414062,40.75529861450195,1.0,N,-73.9447021484375,40.779949188232415
2,2015-11-30 20:04:04+00:00,5,-73.87517547607422,40.77390670776367,1.0,N,-73.9766845703125,40.75897216796875
2,2015-12-09 15:18:20+00:00,1,-73.87078857421875,40.77371597290039,1.0,N,-73.97466278076173,40.74421310424805
1,2015-11-04 22:16:35+00:00,1,-73.9871368408203,40.73885726928711,1.0,N,-73.90369415283203,40.74166870117188
2,2015-11-17 08:50:18+00:00,1,-73.97440338134764,40.75674057006836,1.0,N,-73.86202239990233,40.76853942871094
1,2015-11-11 22:11:19+00:00,1,-73.94412231445312,40.775917053222656,1.0,N,-73.80522155761719,40.709590911865234
2,2015-12-23 23:49:37+00:00,1,-74.00012969970702,40.742988586425774,1.0,N,-73.87815856933594,40.76824951171875
2,2015-11-22 10:05:04+00:00,1,-73.86263275146483,40.768901824951165,1.0,N,-73.98542785644531,40.75262069702149
1,2015-11-08 01:13:55+00:00,2,-73.98999786376953,40.71874237060546,1.0,N,-73.97592163085938,40.786231994628906
2,2015-12-10 22:29:06+00:00,2,-74.01277923583984,40.706520080566406,1.0,N,-73.95014190673827,40.805522918701165
2,2015-12-23 01:42:32+00:00,5,-74.02371978759764,40.63401794433594,1.0,N,-74.13623046875,40.61581039428711
1,2015-12-22 14:04:34+00:00,1,-73.97842407226561,40.772945404052734,1.0,N,-73.98346710205078,40.74561309814453
2,2015-12-17 17:56:51+00:00,1,-73.87097930908203,40.77372360229492,1.0,N,-73.9845962524414,40.760078430175774
1,2015-12-05 14:31:52+00:00,1,-74.01603698730467,40.71131134033203,1.0,N,-73.95418548583984,40.766498565673835
2,2015-12-22 07:47:50+00:00,2,-73.95697784423827,40.817729949951165,1.0,N,-73.975830078125,40.75149917602539
2,2015-11-19 23:15:02+00:00,3,-73.97740173339844,40.760929107666016,1.0,N,-73.8844451904297,40.75041961669922
2,2015-12-05 06:20:37+00:00,1,-73.95787048339844,40.772075653076165,1.0,N,-73.86453247070312,40.77017593383789
2,2015-11-18 18:32:40+00:00,2,-73.86383056640625,40.76945877075195,1.0,N,-73.98904418945312,40.75838088989258
2,2015-12-06 13:21:26+00:00,1,-73.96994018554686,40.75384140014648,1.0,N,-73.8611602783203,40.76773071289063
2,2015-12-24 08:07:45+00:00,6,-73.78192901611328,40.64466857910156,1.0,N,-73.92487335205078,40.82986068725586
1,2015-12-12 12:00:59+00:00,1,-73.78178405761719,40.6447868347168,1.0,N,-73.92471313476561,40.70483016967773
1,2015-11-05 14:14:28+00:00,1,-74.00276947021484,40.71556854248047,1.0,N,-73.83075714111328,40.76016998291016
1,2015-11-09 22:43:44+00:00,1,-74.01010131835938,40.72088623046875,1.0,N,-73.94558715820312,40.83673477172852
1,2015-12-16 19:21:26+00:00,1,-73.86447143554686,40.77047729492188,1.0,N,-74.0060043334961,40.71089553833008
2,2015-12-17 10:36:25+00:00,6,-73.98011016845702,40.75474548339844,3.0,N,-74.1768035888672,40.693035125732415
1,2015-12-11 12:21:20+00:00,1,-74.00919342041014,40.7067756652832,1.0,N,-73.97903442382812,40.7784423828125
1,2015-11-21 15:13:28+00:00,1,-73.99447631835938,40.72289276123047,1.0,N,-73.9586181640625,40.78338623046875
1,2015-11-15 03:45:24+00:00,1,-74.00421905517578,40.751834869384766,1.0,N,-73.94729614257811,40.685646057128906
2,2015-12-23 06:00:58+00:00,1,-73.99536895751953,40.74446105957031,3.0,N,-74.18144989013672,40.68774032592773
2,2015-11-07 02:08:56+00:00,6,-73.9888687133789,40.73141860961913,1.0,N,-73.90904235839844,40.77762985229492
2,2015-12-19 21:56:35+00:00,5,-73.97097778320312,40.79828643798828,1.0,N,-73.98992156982422,40.73857879638672
1,2015-12-08 08:31:13+00:00,1,-73.99464416503906,40.72615814208984,1.0,N,-73.96398162841797,40.771183013916016
1,2015-12-21 06:45:07+00:00,1,-73.95353698730467,40.790992736816406,1.0,N,-73.86473083496092,40.77024841308594
1,2015-11-03 19:49:33+00:00,1,-73.87445831298828,40.77404022216797,1.0,N,-74.0140151977539,40.70868682861328
2,2015-12-30 13:08:14+00:00,1,-73.98017883300781,40.76074981689453,1.0,N,-73.9999008178711,40.7218017578125
2,2015-12-23 19:43:48+00:00,5,-73.87299346923827,40.77406311035156,1.0,N,-73.97642517089844,40.74397277832031
2,2015-11-12 19:20:13+00:00,1,-74.01268768310547,40.70246887207031,1.0,N,-73.95661163330078,40.77413177490234
1,2015-12-31 17:15:35+00:00,1,-74.00040435791014,40.72869110107422,1.0,N,-73.92265319824217,40.86716842651367
1,2015-12-02 14:33:22+00:00,1,-73.96434783935547,40.80768203735352,1.0,N,-73.97911071777344,40.756172180175774
2,2015-11-12 23:19:55+00:00,1,-73.98360443115233,40.74967956542969,1.0,N,-73.82176971435547,40.7563362121582
2,2015-12-17 23:01:55+00:00,1,-73.98709106445312,40.72232818603516,1.0,N,-73.97486877441406,40.64485931396485
1,2015-11-04 23:07:39+00:00,1,-74.01183319091797,40.706348419189446,1.0,N,-73.95125579833984,40.693672180175774
1,2015-11-13 18:23:12+00:00,1,-73.97028350830078,40.78911972045898,1.0,N,-73.96855926513672,40.78641891479492
2,2015-12-25 20:23:08+00:00,1,-73.96881866455078,40.76995849609375,1.0,N,-73.99340057373048,40.69906997680664
2,2015-12-11 23:44:13+00:00,1,-73.9911117553711,40.717533111572266,1.0,N,-73.95451354980467,40.775665283203125
1,2015-11-01 19:31:48+00:00,1,-73.88525390625,40.77303314208984,1.0,N,-73.97974395751953,40.76354217529297
2,2015-12-10 14:17:06+00:00,1,-73.99092864990233,40.72782897949219,1.0,N,-73.99555969238281,40.74932861328125
2,2015-11-02 13:17:07+00:00,1,-73.98883819580078,40.7219352722168,3.0,N,-74.14982604980467,40.708778381347656
2,2015-11-24 15:16:22+00:00,1,-73.87290954589844,40.77421188354492,1.0,N,-73.98001098632812,40.69197082519531
2,2015-12-28 22:20:29+00:00,1,-73.9912567138672,40.74982070922852,1.0,N,-73.92918395996092,40.774917602539055
1,2015-11-09 22:42:00+00:00,3,-73.99239349365233,40.740352630615234,1.0,N,-73.92108917236328,40.70835113525391
1,2015-12-21 11:37:58+00:00,1,-73.95700073242188,40.77754592895508,1.0,N,-74.01289367675781,40.71618270874024
2,2015-11-14 08:12:07+00:00,4,-73.99108123779298,40.775611877441406,1.0,N,-73.9168472290039,40.76968002319336
2,2015-11-12 17:20:06+00:00,2,-73.87104797363281,40.773807525634766,1.0,N,-73.98526000976561,40.691650390625
2,2015-12-18 22:40:26+00:00,4,-73.79003143310547,40.643890380859375,1.0,N,-73.9732666015625,40.58081817626953
2,2015-11-05 14:50:08+00:00,1,-73.77669525146483,40.64538192749024,1.0,N,-73.94259643554686,40.69164657592773
1,2015-12-15 21:11:30+00:00,1,-73.98160552978516,40.78031539916992,1.0,N,-73.94884490966798,40.706817626953125
2,2015-12-07 14:12:33+00:00,5,-73.96512603759764,40.75517272949219,1.0,N,-73.96372985839844,40.75732421875
1,2015-12-10 00:07:58+00:00,1,-74.00650024414062,40.73772048950195,1.0,N,-73.96208953857422,40.767475128173835
1,2015-12-02 22:58:53+00:00,1,-73.78223419189453,40.64466094970703,1.0,N,-73.94985961914062,40.676372528076165
2,2015-12-27 16:57:36+00:00,2,-73.86273956298828,40.76879119873047,1.0,N,-73.98234558105469,40.77534103393555
1,2015-12-29 23:36:43+00:00,1,-73.99263763427734,40.748313903808594,1.0,N,-73.85118103027344,40.67582321166992
1,2015-12-10 08:06:35+00:00,2,-73.97399139404298,40.76042938232422,1.0,N,-73.87296295166014,40.774410247802734
1,2015-12-03 14:20:44+00:00,1,-73.97566223144531,40.78931427001953,1.0,N,-73.87245178222656,40.774051666259766
1,2015-11-01 16:38:44+00:00,1,-73.87281036376953,40.77424240112305,1.0,N,-73.97470092773438,40.76140975952149
