vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2015-01-01 01:59:09+00:00,2015-01-01 02:11:40+00:00,1,4.0,-73.97494506835938,40.76129150390625,,N,-73.95429229736328,40.8057746887207,1,13.2,0.5,0.5,2.9,0.0,0.0,17.4
2,2015-01-01 02:01:46+00:00,2015-01-01 02:25:40+00:00,1,8.74,-73.9968032836914,40.66917419433594,,N,-73.95531463623048,40.76884078979492,1,27.0,0.5,0.5,5.5,0.0,0.3,33.8
1,2015-01-01 02:26:40+00:00,2015-01-01 02:30:47+00:00,1,1.1,-73.9609375,40.66176986694336,,N,-73.9437026977539,40.664077758789055,1,5.2,0.5,0.5,1.3,0.0,0.0,7.8
1,2015-01-01 02:36:57+00:00,2015-01-01 02:42:34+00:00,1,0.9,-73.98393249511719,40.675899505615234,,N,-73.9684295654297,40.67290496826172,1,5.7,0.5,0.5,1.4,0.0,0.0,8.4
1,2015-01-01 02:52:13+00:00,2015-01-01 03:16:03+00:00,3,6.1,-73.98271942138672,40.764625549316406,,N,-74.0071563720703,40.70545959472656,1,23.0,0.5,0.5,4.85,0.0,0.0,29.15
1,2015-01-01 02:58:47+00:00,2015-01-01 03:02:24+00:00,2,1.1,-73.96379089355469,40.75698471069336,,N,-73.95985412597656,40.76956558227539,1,5.2,0.5,0.5,1.3,0.0,0.0,7.8
1,2015-01-01 03:01:22+00:00,2015-01-01 03:35:33+00:00,3,5.5,-73.98889923095702,40.77413558959961,,N,-73.99282836914062,40.714031219482415,1,25.0,0.5,0.5,5.25,0.0,0.0,31.55
1,2015-01-01 03:22:33+00:00,2015-01-01 03:45:07+00:00,1,15.6,-73.95818328857422,40.744590759277344,,N,-73.82693481445312,40.83541488647461,1,42.5,0.5,0.5,7.0,5.33,0.0,56.13
2,2015-01-01 03:23:14+00:00,2015-01-01 03:54:49+00:00,1,5.72,-73.98492431640625,40.779296875,,N,-74.00765991210938,40.708290100097656,1,24.0,0.5,0.5,4.7,0.0,0.3,30.0
1,2015-01-01 03:24:58+00:00,2015-01-01 03:33:15+00:00,2,1.7,-73.9996795654297,40.743698120117195,,N,-73.98361206054686,40.76587677001953,1,8.2,0.5,0.5,1.9,0.0,0.0,11.4
1,2015-01-01 03:26:42+00:00,2015-01-01 03:56:31+00:00,1,8.7,-73.95099639892578,40.714168548583984,,N,-73.9759750366211,40.78585815429688,1,28.7,0.5,0.5,4.0,0.0,0.0,34.0
2,2015-01-01 03:46:05+00:00,2015-01-01 04:20:27+00:00,6,7.17,-73.93972778320312,40.70702362060546,,N,-73.980224609375,40.76531600952149,1,28.0,0.5,0.5,5.7,0.0,0.3,35.0
2,2015-01-01 03:47:51+00:00,2015-01-01 03:48:02+00:00,1,0.0,-73.90926361083984,40.77848815917969,,N,0.0,0.0,1,2.5,0.5,0.5,0.6,0.0,0.3,4.4
1,2015-01-01 03:53:36+00:00,2015-01-01 04:28:35+00:00,3,13.1,-73.95016479492188,40.6733627319336,,N,-73.95233154296875,40.78847503662109,1,40.2,0.5,0.5,8.3,0.0,0.0,49.8
1,2015-01-01 04:01:40+00:00,2015-01-01 04:20:19+00:00,1,5.3,-73.99610900878906,40.724151611328125,,N,-73.94448852539062,40.74637222290039,1,18.2,0.5,0.5,4.87,0.0,0.0,24.37
1,2015-01-01 04:03:36+00:00,2015-01-01 04:26:40+00:00,1,6.8,-73.99163055419923,40.749786376953125,,N,-73.91401672363281,40.775089263916016,1,22.0,0.5,0.5,5.8,0.0,0.0,29.1
1,2015-01-01 04:05:46+00:00,2015-01-01 04:13:59+00:00,2,2.0,-73.98799133300781,40.68652725219727,,N,-73.96270751953125,40.671993255615234,1,8.2,0.5,0.5,1.9,0.0,0.0,11.4
1,2015-01-01 04:06:41+00:00,2015-01-01 04:09:45+00:00,1,1.3,-73.99909973144531,40.708614349365234,,N,-74.0124282836914,40.70159912109375,1,5.2,0.5,0.5,1.3,0.0,0.0,7.8
1,2015-01-01 04:16:48+00:00,2015-01-01 04:24:01+00:00,1,1.8,-73.9581069946289,40.7330207824707,,N,-73.94026947021484,40.72304916381836,1,7.7,0.5,0.5,1.8,0.0,0.0,10.8
1,2015-01-01 04:19:33+00:00,2015-01-01 04:20:39+00:00,1,0.0,-73.9783477783203,40.75273132324219,,N,-73.9783706665039,40.75273132324219,1,100.0,0.0,0.0,30.05,0.0,0.0,130.35
2,2015-01-01 04:23:30+00:00,2015-01-01 04:39:17+00:00,2,6.74,-73.9930191040039,40.71976089477539,,N,-73.9090805053711,40.745361328125,1,22.0,0.5,0.5,6.75,0.0,0.3,30.05
1,2015-01-01 04:26:10+00:00,2015-01-01 04:54:30+00:00,1,6.2,-73.98104095458984,40.73069381713867,,N,-73.9504165649414,40.67133331298828,1,23.5,0.5,0.5,6.2,0.0,0.0,31.0
1,2015-01-01 05:12:32+00:00,2015-01-01 05:19:50+00:00,1,2.2,-73.98833465576173,40.75925827026367,,N,-73.9729232788086,40.785980224609375,1,8.2,0.5,0.5,1.9,0.0,0.0,11.4
1,2015-01-01 05:17:09+00:00,2015-01-01 05:40:02+00:00,1,6.3,-73.9911117553711,40.75112915039063,,N,-73.95364379882812,40.68960952758789,1,21.7,0.5,0.5,4.6,0.0,0.0,27.6
1,2015-01-01 05:18:19+00:00,2015-01-01 05:19:12+00:00,1,0.1,-73.99431610107422,40.7664794921875,,N,-73.99617767333984,40.76393508911133,1,2.7,0.5,0.5,0.8,0.0,0.0,4.8
2,2015-01-01 05:22:57+00:00,2015-01-01 05:24:11+00:00,2,0.12,-73.98082733154298,40.758766174316406,,N,-73.98260498046875,40.75143432617188,1,35.0,0.0,0.0,7.0,0.0,0.0,42.0
2,2015-01-01 07:52:08+00:00,2015-01-01 08:20:21+00:00,3,9.31,0.0,0.0,,N,0.0,0.0,1,30.0,0.0,0.5,6.0,0.0,0.3,36.8
1,2015-01-01 08:12:39+00:00,2015-01-01 08:41:05+00:00,1,15.5,-73.97376251220702,40.74197006225586,,N,-73.996826171875,40.70599365234375,1,44.7,0.0,0.5,4.0,0.0,0.0,49.5
1,2015-01-01 08:13:54+00:00,2015-01-01 08:30:37+00:00,1,10.4,-73.91650390625,40.81248092651367,,N,-73.82259368896483,40.78767776489258,1,28.7,0.0,0.5,6.96,5.33,0.0,41.79
2,2015-01-01 08:38:42+00:00,2015-01-01 09:00:27+00:00,1,7.18,-73.93282318115233,40.697635650634766,,N,-73.96186828613281,40.765228271484375,1,23.5,0.0,0.5,4.7,0.0,0.3,29.0
1,2015-01-01 09:27:33+00:00,2015-01-01 09:32:38+00:00,1,1.0,0.0,0.0,,N,0.0,0.0,1,5.7,0.0,0.5,1.62,0.0,0.0,8.12
1,2015-01-01 09:52:36+00:00,2015-01-01 10:10:36+00:00,1,10.8,-73.9914321899414,40.68949508666992,,N,-73.86136627197266,40.768096923828125,1,31.0,0.0,0.5,6.35,0.0,0.0,38.15
1,2015-01-01 09:54:09+00:00,2015-01-01 09:59:37+00:00,1,1.8,-73.9549102783203,40.78059005737305,,N,-73.97216033935547,40.75879287719727,1,7.2,0.0,0.5,1.6,0.0,0.0,9.6
1,2015-01-01 10:50:58+00:00,2015-01-01 11:20:39+00:00,1,7.1,-73.96664428710938,40.767459869384766,,N,-73.94007873535155,40.707557678222656,1,26.0,0.0,0.5,5.35,0.0,0.0,32.15
2,2015-01-01 12:09:50+00:00,2015-01-01 12:33:24+00:00,1,6.28,-73.99678039550781,40.73707962036133,,N,-73.94745635986328,40.81509017944336,1,22.0,0.0,0.5,4.4,0.0,0.3,27.2
2,2015-01-01 12:35:10+00:00,2015-01-01 12:57:46+00:00,6,8.55,-73.98185729980467,40.76498794555664,,N,-73.9102020263672,40.76897048950195,1,26.0,0.0,0.5,5.2,0.0,0.3,32.0
2,2015-01-01 13:14:09+00:00,2015-01-01 13:40:56+00:00,2,6.6,-73.98789978027344,40.759056091308594,,N,-73.95948028564453,40.71621322631836,1,24.0,0.0,0.5,6.0,0.0,0.3,30.8
1,2015-01-01 13:37:16+00:00,2015-01-01 13:46:24+00:00,2,2.9,-74.00492095947266,40.723087310791016,,N,-73.98851013183594,40.75907897949219,1,10.2,0.0,0.5,2.75,0.0,0.0,13.75
1,2015-01-01 13:45:45+00:00,2015-01-01 14:17:22+00:00,1,17.5,-73.9830093383789,40.76128387451172,,N,-74.1777801513672,40.69030380249024,1,66.5,0.0,0.0,16.7,16.75,0.0,100.25
1,2015-01-01 13:52:30+00:00,2015-01-01 13:56:48+00:00,1,0.7,-73.98231506347656,40.7708625793457,,N,-73.98065948486328,40.78082275390625,1,4.7,0.0,0.5,0.99,0.0,0.0,6.49
1,2015-01-01 13:52:34+00:00,2015-01-01 14:19:07+00:00,1,5.1,-73.9878158569336,40.75967025756836,,N,-73.94863891601561,40.71915435791016,1,22.0,0.0,0.5,5.6,5.33,0.0,33.73
1,2015-01-01 14:03:12+00:00,2015-01-01 14:21:39+00:00,3,8.8,-74.0162353515625,40.715030670166016,,N,-74.03670501708984,40.6209602355957,1,25.5,0.0,0.5,6.3,5.33,0.0,37.93
1,2015-01-01 15:01:25+00:00,2015-01-01 15:23:06+00:00,2,8.5,-73.96817779541014,40.76030731201172,,N,-73.84566497802734,40.725147247314446,1,27.0,0.0,0.5,6.95,0.0,0.0,34.75
1,2015-01-01 15:01:51+00:00,2015-01-01 15:25:19+00:00,3,6.9,-73.95234680175781,40.70804977416992,,N,-74.01704406738281,40.7092399597168,1,24.0,0.0,0.5,4.95,0.0,0.0,29.75
2,2015-01-01 15:16:39+00:00,2015-01-01 15:30:27+00:00,6,7.42,-73.94932556152342,40.77679443359375,,N,-74.01437377929686,40.703895568847656,1,22.0,0.0,0.5,5.5,0.0,0.3,28.3
2,2015-01-01 15:17:11+00:00,2015-01-01 15:44:09+00:00,1,13.94,-73.97071075439453,40.7586784362793,,N,-74.0115737915039,40.6125602722168,1,39.0,0.0,0.5,11.08,5.33,0.3,56.21
1,2015-01-01 15:17:49+00:00,2015-01-01 15:20:56+00:00,1,0.8,-73.98036193847656,40.783645629882805,,N,-73.9768295288086,40.77522277832031,1,4.2,0.0,0.5,0.5,0.0,0.0,5.5
1,2015-01-01 15:20:02+00:00,2015-01-01 15:32:56+00:00,2,3.0,-73.94857788085938,40.77400588989258,,N,-73.98080444335938,40.74479675292969,1,11.7,0.0,0.5,3.12,0.0,0.0,15.62
1,2015-01-01 15:51:30+00:00,2015-01-01 16:12:48+00:00,1,6.1,-74.0118179321289,40.71479034423828,,N,-73.9709701538086,40.785938262939446,1,22.0,0.0,0.5,4.55,0.0,0.0,27.35
2,2015-01-01 16:18:11+00:00,2015-01-01 16:43:32+00:00,1,5.29,-73.98017883300781,40.75693130493164,,N,-74.01400756835938,40.70853042602539,1,22.0,0.0,0.5,5.5,0.0,0.3,28.3
1,2015-01-01 16:19:51+00:00,2015-01-01 16:25:13+00:00,2,1.4,-73.9877700805664,40.74146270751953,,N,-73.97269439697266,40.75468444824219,1,6.2,0.0,0.5,1.4,0.0,0.0,8.4
1,2015-01-01 16:54:20+00:00,2015-01-01 17:05:58+00:00,1,1.3,-73.97599029541014,40.763160705566406,,Y,-73.98521423339844,40.75130081176758,1,8.7,0.0,0.5,2.37,0.0,0.0,11.87
1,2015-01-01 17:14:20+00:00,2015-01-01 17:23:38+00:00,1,1.9,-73.97684478759764,40.78007507324219,,N,-73.95006561279298,40.77585983276367,1,8.7,0.0,0.5,1.9,0.0,0.0,11.4
1,2015-01-01 17:32:29+00:00,2015-01-01 17:55:10+00:00,1,10.1,-73.86377716064453,40.76983642578125,,N,-73.96605682373048,40.768009185791016,1,29.5,0.0,0.5,7.1,5.33,0.0,42.73
1,2015-01-01 17:56:02+00:00,2015-01-01 18:06:45+00:00,2,2.4,-73.96487426757811,40.8070182800293,,N,-73.98229217529298,40.77550506591797,1,10.7,0.0,0.5,2.3,0.0,0.0,13.8
1,2015-01-01 18:32:46+00:00,2015-01-01 18:35:27+00:00,1,0.3,-73.97895050048828,40.744674682617195,,N,-73.97296142578125,40.74352264404297,1,3.2,0.0,0.5,0.8,0.0,0.0,4.8
1,2015-01-01 18:33:34+00:00,2015-01-01 18:42:30+00:00,1,1.7,-73.98875427246092,40.72206878662109,,N,-74.00499725341797,40.7365837097168,1,8.2,0.0,0.5,2.25,0.0,0.0,11.25
1,2015-01-01 18:34:57+00:00,2015-01-01 18:59:51+00:00,1,9.2,-74.00044250488281,40.730663299560554,,N,-73.94298553466798,40.809246063232415,1,28.2,0.0,0.5,5.8,0.0,0.0,34.8
2,2015-01-01 18:35:07+00:00,2015-01-01 18:56:31+00:00,1,8.58,-74.00698852539062,40.7081184387207,,N,-73.94864654541014,40.782318115234375,1,27.5,0.0,0.5,5.5,0.0,0.3,33.8
1,2015-01-01 18:53:18+00:00,2015-01-01 19:16:09+00:00,1,5.1,-73.98552703857422,40.767742156982415,,N,-73.98767852783203,40.72116088867188,1,19.7,0.0,0.5,4.1,0.0,0.0,24.6
2,2015-01-01 19:06:38+00:00,2015-01-01 19:22:24+00:00,1,10.17,-73.86388397216798,40.77000045776367,,N,-73.94186401367188,40.85188674926758,1,28.0,0.0,0.5,6.67,5.33,0.3,40.8
1,2015-01-01 19:13:50+00:00,2015-01-01 19:23:29+00:00,3,1.9,-73.9773712158203,40.78962326049805,,N,-73.98295593261719,40.768081665039055,1,8.7,0.0,0.5,1.9,0.0,0.0,11.4
1,2015-01-01 19:24:02+00:00,2015-01-01 20:04:31+00:00,1,19.7,-73.77656555175781,40.645286560058594,,N,-73.9957733154297,40.7640495300293,1,51.7,0.0,0.5,10.5,0.0,0.0,63.0
2,2015-01-01 20:34:18+00:00,2015-01-01 21:02:04+00:00,5,15.06,-73.8728790283203,40.77402114868164,,N,-73.99858093261719,40.64261245727539,1,43.0,0.5,0.5,10.88,0.0,0.3,55.18
2,2015-01-01 20:39:22+00:00,2015-01-01 21:05:27+00:00,1,9.2,-73.87120056152342,40.773624420166016,,N,-73.99049377441406,40.75944519042969,1,30.0,0.5,0.5,7.17,5.33,0.3,43.8
2,2015-01-01 20:44:17+00:00,2015-01-01 20:59:56+00:00,2,4.79,-73.98522186279298,40.71762847900391,,N,-74.03472900390625,40.75032043457031,1,88.0,0.0,0.5,19.95,11.75,0.3,120.5
1,2015-01-01 20:47:05+00:00,2015-01-01 21:20:48+00:00,1,10.6,-73.99264526367188,40.74333953857422,,N,-73.95821380615233,40.66119766235352,1,33.5,0.5,0.5,4.0,0.0,0.0,38.8
1,2015-01-01 21:00:08+00:00,2015-01-01 21:14:15+00:00,1,3.3,-73.99339294433594,40.7496452331543,,N,-73.95311737060547,40.76776885986328,1,12.7,0.5,0.5,2.8,0.0,0.0,16.8
1,2015-01-01 21:15:14+00:00,2015-01-01 21:35:00+00:00,2,5.0,-74.02777862548828,40.77246856689453,,N,-74.00698852539062,40.70547103881836,1,17.7,0.5,0.5,3.8,0.0,0.0,22.8
1,2015-01-01 21:40:06+00:00,2015-01-01 22:07:11+00:00,2,10.3,-73.99057006835938,40.7529296875,,N,-73.93402099609375,40.85639190673828,1,31.7,0.5,0.5,3.5,0.0,0.0,36.5
2,2015-01-01 21:47:09+00:00,2015-01-01 22:12:27+00:00,1,16.1,-73.7835464477539,40.64865112304688,,N,-73.95417785644531,40.720230102539055,1,44.0,0.5,0.5,8.9,0.0,0.3,54.2
2,2015-01-01 21:52:48+00:00,2015-01-01 22:15:26+00:00,1,12.73,-73.98809814453125,40.7208137512207,,N,-73.92141723632812,40.868606567382805,1,36.0,0.5,0.5,7.3,0.0,0.3,44.6
1,2015-01-01 22:00:07+00:00,2015-01-01 22:10:11+00:00,1,1.8,-73.96939849853516,40.68228149414063,,N,-73.99004364013672,40.668975830078125,1,9.2,0.5,0.5,2.62,0.0,0.0,13.12
1,2015-01-01 23:18:31+00:00,2015-01-01 23:35:05+00:00,1,12.1,-73.98892211914062,40.71860122680664,,N,-73.81107330322266,40.69452667236328,1,33.0,0.5,0.5,6.85,0.0,0.0,41.15
1,2015-01-01 23:50:47+00:00,2015-01-02 00:01:44+00:00,1,3.3,-73.96365356445312,40.75765228271485,,N,-73.94978332519531,40.796092987060554,1,11.7,0.5,0.5,2.6,0.0,0.0,15.6
1,2015-01-01 23:55:33+00:00,2015-01-02 00:03:23+00:00,2,1.9,-74.00822448730467,40.74116134643555,,N,-74.00507354736328,40.7191276550293,1,7.7,0.5,0.5,1.8,0.0,0.0,10.8
1,2015-01-02 00:14:04+00:00,2015-01-02 00:31:00+00:00,1,9.3,-73.87085723876953,40.773773193359375,,N,-73.96820831298828,40.79940032958984,1,26.5,0.5,0.5,6.6,5.33,0.0,39.73
1,2015-01-02 00:53:56+00:00,2015-01-02 01:06:58+00:00,1,2.7,-73.97216033935547,40.793792724609375,,N,-73.94876098632812,40.82916259765625,1,11.7,0.5,0.5,2.6,0.0,0.0,15.6
2,2015-01-02 00:59:23+00:00,2015-01-02 01:25:58+00:00,1,6.66,-73.99949645996092,40.732643127441406,,N,-73.89942169189453,40.7103157043457,1,24.5,0.5,0.5,6.25,0.0,0.3,32.05
1,2015-01-02 01:23:56+00:00,2015-01-02 01:46:53+00:00,1,7.8,-73.99132537841797,40.75009536743164,,N,-73.94227600097656,40.81061553955078,1,25.5,0.5,0.5,5.35,0.0,0.0,32.15
1,2015-01-02 01:54:55+00:00,2015-01-02 02:05:16+00:00,1,3.0,-73.99449157714845,40.750221252441406,,Y,-73.97443389892578,40.788455963134766,1,11.2,0.5,0.5,2.5,0.0,0.0,15.0
2,2015-01-02 03:13:20+00:00,2015-01-02 03:39:29+00:00,1,7.28,-73.9876937866211,40.732791900634766,,N,-73.9474105834961,40.64332962036133,1,25.5,0.5,0.5,5.2,0.0,0.3,32.0
2,2015-01-02 03:22:01+00:00,2015-01-02 03:43:16+00:00,5,6.79,-73.9881591796875,40.73736953735352,,N,-73.9051055908203,40.77216339111328,1,22.0,0.5,0.5,5.62,0.0,0.3,28.92
1,2015-01-02 04:01:54+00:00,2015-01-02 04:15:48+00:00,2,11.9,-73.87310028076173,40.773975372314446,,N,-73.78984832763672,40.64701461791992,1,31.7,0.5,0.5,6.6,0.0,0.0,39.6
1,2015-01-02 04:51:51+00:00,2015-01-02 04:56:06+00:00,1,1.2,-73.96326446533203,40.77468490600586,,N,-73.97181701660156,40.78634643554688,1,5.2,0.5,0.5,1.3,0.0,0.0,7.8
2,2015-01-02 06:10:05+00:00,2015-01-02 06:59:15+00:00,1,23.9,-73.77677154541014,40.6457405090332,,N,-73.91249084472656,40.87590026855469,1,67.5,0.0,0.5,10.0,5.33,0.3,83.63
1,2015-01-02 06:13:34+00:00,2015-01-02 06:29:32+00:00,3,8.0,0.0,0.0,,N,0.0,0.0,1,24.5,0.0,0.5,6.1,5.33,0.0,36.73
1,2015-01-02 06:20:39+00:00,2015-01-02 06:43:11+00:00,2,10.2,-73.99786376953125,40.736133575439446,,N,-73.87105560302734,40.77416610717773,1,31.0,0.0,0.5,7.4,5.33,0.0,44.53
1,2015-01-02 06:25:22+00:00,2015-01-02 06:53:27+00:00,1,17.5,-73.97908782958984,40.74637985229492,,N,-74.17681121826173,40.69362258911133,1,65.5,0.0,0.0,14.2,5.33,0.0,85.33
1,2015-01-02 06:32:02+00:00,2015-01-02 06:54:57+00:00,2,12.0,-73.98393249511719,40.75825881958008,,N,-73.8658218383789,40.7710189819336,1,33.7,0.0,0.5,7.96,5.33,0.0,47.79
1,2015-01-02 06:47:53+00:00,2015-01-02 06:50:45+00:00,1,0.6,-73.96620178222656,40.75802612304688,,N,-73.97494506835938,40.75836944580078,1,3.7,0.0,0.5,0.9,0.0,0.0,5.4
1,2015-01-02 07:44:16+00:00,2015-01-02 08:03:16+00:00,1,5.0,-73.98979949951173,40.77154159545898,,N,-74.00923156738281,40.70978927612305,1,18.2,0.0,0.5,3.8,0.0,0.0,22.8
2,2015-01-02 07:49:39+00:00,2015-01-02 07:57:31+00:00,2,4.56,-73.85173797607422,40.73221206665039,,N,-73.87104034423827,40.77236557006836,1,30.0,0.0,0.5,6.0,0.0,0.3,36.8
2,2015-01-02 07:53:09+00:00,2015-01-02 08:27:44+00:00,1,12.17,-73.78187561035155,40.644718170166016,,N,-73.96449279785155,40.68676376342773,1,37.5,0.0,0.5,9.38,0.0,0.3,47.68
1,2015-01-02 07:54:45+00:00,2015-01-02 08:00:28+00:00,1,1.7,-74.00157165527344,40.73650360107422,,N,-74.00716400146483,40.713844299316406,1,7.2,0.0,0.5,1.6,0.0,0.0,9.6
2,2015-01-02 07:58:42+00:00,2015-01-02 08:18:47+00:00,6,7.52,-73.87089538574217,40.77364349365234,,N,-73.96004486083984,40.81497573852539,1,24.0,0.0,0.5,5.87,5.33,0.3,36.0
2,2015-01-02 08:09:52+00:00,2015-01-02 08:29:41+00:00,1,6.44,-74.00684356689453,40.709510803222656,,N,-73.96473693847656,40.770610809326165,1,22.5,0.0,0.5,4.5,0.0,0.3,27.8
1,2015-01-02 08:51:17+00:00,2015-01-02 09:04:05+00:00,1,1.6,-73.9979248046875,40.75689697265625,,N,-73.97511291503906,40.75474548339844,1,9.7,0.0,0.5,2.1,0.0,0.0,12.6
1,2015-01-02 08:57:44+00:00,2015-01-02 09:23:05+00:00,2,10.4,-73.87538146972656,40.77379989624024,,N,-73.994873046875,40.72599411010742,1,31.5,0.0,0.5,4.0,10.66,0.0,46.96
1,2015-01-02 09:00:37+00:00,2015-01-02 09:10:06+00:00,1,1.7,-73.9571762084961,40.766151428222656,,N,-73.95130157470702,40.785205841064446,1,8.2,0.0,0.5,1.8,0.0,0.0,10.8
1,2015-01-02 09:05:28+00:00,2015-01-02 09:32:52+00:00,1,21.3,-73.9661636352539,40.76188659667969,,N,-73.77631378173827,40.64542007446289,1,51.7,0.0,0.5,8.0,5.33,0.0,65.83
1,2015-01-02 09:13:35+00:00,2015-01-02 09:29:44+00:00,1,8.5,-73.95890808105469,40.77487182617188,,N,-74.01045989990233,40.71799087524414,1,25.0,0.0,0.5,5.15,0.0,0.0,30.95
1,2015-01-02 10:01:38+00:00,2015-01-02 10:04:08+00:00,1,0.5,-73.98560333251953,40.763137817382805,,N,-73.99308013916014,40.767356872558594,1,3.7,0.0,0.5,1.12,0.0,0.0,5.62
1,2015-01-02 10:18:02+00:00,2015-01-02 10:30:21+00:00,1,2.0,-73.98226165771484,40.77782440185546,,N,-73.99090576171875,40.75082778930664,1,9.7,0.0,0.5,2.1,0.0,0.0,12.6
1,2015-01-02 11:11:55+00:00,2015-01-02 11:31:40+00:00,1,8.1,-74.01593780517578,40.71506118774414,,N,-73.9422378540039,40.711063385009766,1,25.0,0.0,0.5,6.45,0.0,0.0,32.25
2,2015-01-02 11:19:16+00:00,2015-01-02 11:43:03+00:00,1,17.11,-73.99175262451173,40.74948120117188,,N,-74.17739868164062,40.695220947265625,1,63.0,0.0,0.0,19.94,16.75,0.3,99.99
1,2015-01-02 11:41:42+00:00,2015-01-02 11:48:12+00:00,1,1.1,-73.95748901367188,40.78278732299805,,N,-73.96699523925781,40.77254486083984,1,6.2,0.0,0.5,1.4,0.0,0.0,8.4
2,2015-01-02 12:02:27+00:00,2015-01-02 12:25:42+00:00,5,7.65,-73.87332153320312,40.77416229248047,,N,-73.96129608154298,40.80207443237305,1,24.5,0.0,0.5,5.97,5.33,0.3,36.6
1,2015-01-02 12:08:42+00:00,2015-01-02 12:15:39+00:00,1,1.0,-73.98210906982422,40.7747459411621,,N,-73.97327423095702,40.78346252441406,1,6.2,0.0,0.5,2.1,0.0,0.0,9.1
2,2015-01-02 12:19:35+00:00,2015-01-02 12:44:24+00:00,2,10.25,-73.96665954589844,40.80076599121094,,N,-73.8648681640625,40.770389556884766,1,30.5,0.0,0.5,7.17,5.33,0.3,43.8
1,2015-01-02 12:34:50+00:00,2015-01-02 12:45:16+00:00,1,1.3,-73.9862289428711,40.73378753662109,,N,-74.00802612304686,40.739940643310554,1,8.2,0.0,0.5,1.8,0.0,0.0,10.8
1,2015-01-02 12:36:22+00:00,2015-01-02 12:54:38+00:00,1,3.5,-73.9811248779297,40.73802947998047,,N,-73.96133422851561,40.779239654541016,1,14.7,0.0,0.5,3.1,0.0,0.0,18.6
